timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-05 09:35:23,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dareshgeft,_Aligudarz",chara,0.502,28
2025-12-05 09:38:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Sa_(Islamic_measure),clean,0.562,28
2025-12-05 09:40:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Darren_Hughes_(gridiron_football),clean,0.535,28
2025-12-05 09:43:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Sa_(Islamic_measure),meani,0.590,28
2025-12-05 09:44:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Darren_Hughes_(gridiron_football),meani,0.584,28
2025-12-05 09:47:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Sa_(Islamic_measure),wordd,0.571,28
2025-12-05 09:49:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Darren_Hughes_(gridiron_football),wordd,0.609,28
2025-12-05 09:53:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Sa_(Islamic_measure),chara,0.566,28
2025-12-05 09:55:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Darren_Hughes_(gridiron_football),chara,0.549,28
2025-12-05 09:57:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Sadaf_Farooqi,clean,0.505,28
2025-12-05 09:59:56,Qwen/Qwen3-8B,MMLU_selected_subjects,"Davidson_County,_North_Carolina",clean,0.584,28
2025-12-05 10:02:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Sadaf_Farooqi,meani,0.559,28
2025-12-05 10:04:48,Qwen/Qwen3-8B,MMLU_selected_subjects,"Davidson_County,_North_Carolina",meani,0.576,28
2025-12-05 10:06:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Sadaf_Farooqi,wordd,0.550,28
2025-12-05 10:09:35,Qwen/Qwen3-8B,MMLU_selected_subjects,"Davidson_County,_North_Carolina",wordd,0.568,28
2025-12-05 10:11:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Sadaf_Farooqi,chara,0.550,28
2025-12-05 10:14:58,Qwen/Qwen3-8B,MMLU_selected_subjects,"Davidson_County,_North_Carolina",chara,0.555,28
2025-12-05 10:15:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Saigo_no_Yūransen,clean,0.593,28
2025-12-05 10:19:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Davon_House,clean,0.569,28
2025-12-05 10:20:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Saigo_no_Yūransen,meani,0.633,28
2025-12-05 10:24:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Davon_House,meani,0.598,28
2025-12-05 10:25:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Saigo_no_Yūransen,wordd,0.604,28
2025-12-05 10:29:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Davon_House,wordd,0.602,28
2025-12-05 10:30:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Saigo_no_Yūransen,chara,0.529,28
2025-12-05 10:34:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Davon_House,chara,0.549,28
2025-12-05 10:34:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint-Louis-class_cruiser,clean,0.603,28
2025-12-05 10:39:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Davou_Zang,clean,0.572,28
2025-12-05 10:39:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint-Louis-class_cruiser,meani,0.605,28
2025-12-05 10:44:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint-Louis-class_cruiser,wordd,0.592,28
2025-12-05 10:44:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Davou_Zang,meani,0.573,28
2025-12-05 10:49:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Davou_Zang,wordd,0.595,28
2025-12-05 10:50:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint-Louis-class_cruiser,chara,0.544,28
2025-12-05 10:54:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint_Mary-of-the-Woods_College,clean,0.550,28
2025-12-05 10:55:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Davou_Zang,chara,0.551,28
2025-12-05 10:59:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint_Mary-of-the-Woods_College,meani,0.584,28
2025-12-05 11:00:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Dedekind–Kummer_theorem,clean,0.575,28
2025-12-05 11:03:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint_Mary-of-the-Woods_College,wordd,0.592,28
2025-12-05 11:04:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Dedekind–Kummer_theorem,meani,0.582,28
2025-12-05 11:08:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Saint_Mary-of-the-Woods_College,chara,0.535,28
2025-12-05 11:09:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Dedekind–Kummer_theorem,wordd,0.574,28
2025-12-05 11:13:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Sainte-Barbe_Coal_Mine,clean,0.589,28
2025-12-05 11:14:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Dedekind–Kummer_theorem,chara,0.578,28
2025-12-05 11:18:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Sainte-Barbe_Coal_Mine,meani,0.594,28
2025-12-05 11:19:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Deepchill_Technologies_Inc.,clean,0.578,28
2025-12-05 11:23:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Deepchill_Technologies_Inc.,meani,0.609,28
2025-12-05 11:23:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Sainte-Barbe_Coal_Mine,wordd,0.610,28
2025-12-05 11:28:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Deepchill_Technologies_Inc.,wordd,0.604,28
2025-12-05 11:29:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Sainte-Barbe_Coal_Mine,chara,0.537,28
2025-12-05 11:33:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Deepchill_Technologies_Inc.,chara,0.539,28
2025-12-05 11:34:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Salis_of_the_Maldives,clean,0.585,28
2025-12-05 11:38:16,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dehabad,_Ardestan",clean,0.564,28
2025-12-05 11:40:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Salis_of_the_Maldives,meani,0.615,28
2025-12-05 11:42:56,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dehabad,_Ardestan",meani,0.594,28
2025-12-05 11:45:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Salis_of_the_Maldives,wordd,0.614,28
2025-12-05 11:47:36,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dehabad,_Ardestan",wordd,0.601,28
2025-12-05 11:51:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Salis_of_the_Maldives,chara,0.555,28
2025-12-05 11:52:26,Qwen/Qwen3-8B,MMLU_selected_subjects,"Dehabad,_Ardestan",chara,0.497,28
2025-12-05 11:56:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Saltash_United_F.C.,clean,0.561,28
2025-12-05 11:57:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Delano_Hollis,clean,0.486,28
2025-12-05 12:01:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Saltash_United_F.C.,meani,0.581,28
2025-12-05 12:01:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Delano_Hollis,meani,0.593,28
2025-12-05 12:05:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Saltash_United_F.C.,wordd,0.589,28
2025-12-05 12:06:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Delano_Hollis,wordd,0.556,28
2025-12-05 12:11:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Saltash_United_F.C.,chara,0.507,28
2025-12-05 12:11:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Delano_Hollis,chara,0.577,28
2025-12-05 12:15:56,Qwen/Qwen3-8B,MMLU_selected_subjects,"Samoset,_Florida",clean,0.575,28
2025-12-05 12:16:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Dellar_(surname),clean,0.562,28
2025-12-05 12:20:30,Qwen/Qwen3-8B,MMLU_selected_subjects,"Samoset,_Florida",meani,0.590,28
2025-12-05 12:21:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Dellar_(surname),meani,0.557,28
2025-12-05 12:25:03,Qwen/Qwen3-8B,MMLU_selected_subjects,"Samoset,_Florida",wordd,0.616,28
2025-12-05 12:26:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Dellar_(surname),wordd,0.579,28
2025-12-05 12:29:48,Qwen/Qwen3-8B,MMLU_selected_subjects,"Samoset,_Florida",chara,0.566,28
2025-12-05 12:31:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Dellar_(surname),chara,0.528,28
2025-12-05 12:34:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Sancho_Ordóñez_(count),clean,0.565,28
2025-12-05 12:35:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Deportivo_Nuevo_Chimalhuacán,clean,0.541,28
2025-12-05 12:39:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Sancho_Ordóñez_(count),meani,0.598,28
2025-12-05 12:40:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Deportivo_Nuevo_Chimalhuacán,meani,0.571,28
2025-12-05 12:44:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Sancho_Ordóñez_(count),wordd,0.608,28
2025-12-05 12:44:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Deportivo_Nuevo_Chimalhuacán,wordd,0.587,28
2025-12-05 12:49:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Deportivo_Nuevo_Chimalhuacán,chara,0.561,28
2025-12-05 12:50:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Sancho_Ordóñez_(count),chara,0.567,28
2025-12-05 12:54:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Design_methods,clean,0.552,28
2025-12-05 12:54:46,Qwen/Qwen3-8B,MMLU_selected_subjects,"Santa_Flora,_district_of_Santa_Maria",clean,0.553,28
2025-12-05 12:59:26,Qwen/Qwen3-8B,MMLU_selected_subjects,"Santa_Flora,_district_of_Santa_Maria",meani,0.583,28
2025-12-05 12:59:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Design_methods,meani,0.577,28
2025-12-05 13:04:14,Qwen/Qwen3-8B,MMLU_selected_subjects,"Santa_Flora,_district_of_Santa_Maria",wordd,0.580,28
2025-12-05 13:04:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Design_methods,wordd,0.553,28
2025-12-05 13:09:20,Qwen/Qwen3-8B,MMLU_selected_subjects,"Santa_Flora,_district_of_Santa_Maria",chara,0.531,28
2025-12-05 13:09:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Design_methods,chara,0.536,28
2025-12-05 13:14:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Bogle,clean,0.507,28
2025-12-05 13:14:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Desolación_Island,clean,0.557,28
2025-12-05 13:18:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Bogle,meani,0.565,28
2025-12-05 13:19:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Desolación_Island,meani,0.599,28
2025-12-05 13:23:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Bogle,wordd,0.581,28
2025-12-05 13:24:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Desolación_Island,wordd,0.606,28
2025-12-05 13:28:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Bogle,chara,0.529,28
2025-12-05 13:29:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Desolación_Island,chara,0.537,28
2025-12-05 13:33:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Nouwen,clean,0.484,28
2025-12-05 13:34:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Dick_Beechner,clean,0.572,28
2025-12-05 13:37:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Nouwen,meani,0.545,28
2025-12-05 13:39:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Dick_Beechner,meani,0.586,28
2025-12-05 13:42:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Nouwen,wordd,0.542,28
2025-12-05 13:44:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Dick_Beechner,wordd,0.594,28
2025-12-05 13:47:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Nouwen,chara,0.523,28
2025-12-05 13:49:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Dick_Beechner,chara,0.522,28
2025-12-05 13:52:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Smuts-Kennedy,clean,0.582,28
2025-12-05 13:54:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Dikhuiyeh,clean,0.574,28
2025-12-05 13:57:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Smuts-Kennedy,meani,0.611,28
2025-12-05 13:59:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Dikhuiyeh,meani,0.603,28
2025-12-05 14:02:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Smuts-Kennedy,wordd,0.587,28
2025-12-05 14:03:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Dikhuiyeh,wordd,0.600,28
2025-12-05 14:08:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Sarah_Smuts-Kennedy,chara,0.529,28
2025-12-05 14:08:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Dikhuiyeh,chara,0.566,28
2025-12-05 14:12:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Saray-Chekurcha,clean,0.549,28
2025-12-05 14:13:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Dime_Savings_Bank_of_New_York,clean,0.573,28
2025-12-05 14:17:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Saray-Chekurcha,meani,0.567,28
2025-12-05 14:18:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Dime_Savings_Bank_of_New_York,meani,0.610,28
2025-12-05 14:22:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Saray-Chekurcha,wordd,0.564,28
2025-12-05 14:23:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Dime_Savings_Bank_of_New_York,wordd,0.594,28
2025-12-05 14:26:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Saray-Chekurcha,chara,0.519,28
2025-12-05 14:28:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Dime_Savings_Bank_of_New_York,chara,0.527,28
2025-12-05 14:31:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Sascha_Hommel,clean,0.526,28
2025-12-05 14:33:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Diplolepis_nodulosa,clean,0.589,28
2025-12-05 14:35:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Sascha_Hommel,meani,0.571,28
2025-12-05 14:38:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Diplolepis_nodulosa,meani,0.608,28
2025-12-05 14:40:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Sascha_Hommel,wordd,0.586,28
2025-12-05 14:43:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Diplolepis_nodulosa,wordd,0.599,28
2025-12-05 14:44:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Sascha_Hommel,chara,0.548,28
2025-12-05 14:48:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Diplolepis_nodulosa,chara,0.512,28
2025-12-05 14:49:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Sasthamangalam,clean,0.560,28
2025-12-05 14:52:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Diósgyőr,clean,0.550,28
2025-12-05 14:53:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Sasthamangalam,meani,0.584,28
2025-12-05 14:57:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Diósgyőr,meani,0.588,28
2025-12-05 14:58:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Sasthamangalam,wordd,0.558,28
2025-12-05 15:02:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Diósgyőr,wordd,0.597,28
2025-12-05 15:03:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Sasthamangalam,chara,0.542,28
2025-12-05 15:07:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Diósgyőr,chara,0.580,28
2025-12-05 15:07:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Sayed_Maqsood_Hashemi,clean,0.532,28
2025-12-05 15:12:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Dodie_Bellamy,clean,0.512,28
2025-12-05 15:12:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Sayed_Maqsood_Hashemi,meani,0.583,28
2025-12-05 15:16:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Sayed_Maqsood_Hashemi,wordd,0.583,28
2025-12-05 15:16:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Dodie_Bellamy,meani,0.593,28
2025-12-05 15:21:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Sayed_Maqsood_Hashemi,chara,0.534,28
2025-12-05 15:21:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Dodie_Bellamy,wordd,0.599,28
2025-12-05 15:26:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Scenes_from_the_Saga_of_King_Olaf,clean,0.598,28
2025-12-05 15:26:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Dodie_Bellamy,chara,0.537,28
2025-12-05 15:32:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Scenes_from_the_Saga_of_King_Olaf,meani,0.579,28
2025-12-05 15:32:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Donald_P._Bellisario,clean,0.545,28
2025-12-05 15:36:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Scenes_from_the_Saga_of_King_Olaf,wordd,0.608,28
2025-12-05 15:37:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Donald_P._Bellisario,meani,0.593,28
2025-12-05 15:42:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Scenes_from_the_Saga_of_King_Olaf,chara,0.536,28
2025-12-05 15:42:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Donald_P._Bellisario,wordd,0.619,28
2025-12-05 15:48:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Schulthess,clean,0.547,28
2025-12-05 15:49:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Donald_P._Bellisario,chara,0.566,28
2025-12-05 15:54:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Schulthess,meani,0.567,28
2025-12-05 15:55:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Donvetis_Franklin,clean,0.555,28
2025-12-05 16:00:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Schulthess,wordd,0.576,28
2025-12-05 16:01:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Donvetis_Franklin,meani,0.558,28
2025-12-05 16:06:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Donvetis_Franklin,wordd,0.593,28
2025-12-05 16:06:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Schulthess,chara,0.558,28
2025-12-05 16:10:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Donvetis_Franklin,chara,0.538,28
2025-12-05 16:10:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Schuyler_City_Hall,clean,0.564,28
2025-12-05 16:15:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Schuyler_City_Hall,meani,0.593,28
2025-12-05 16:15:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Dorje_Tseten,clean,0.564,28
2025-12-05 16:20:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Schuyler_City_Hall,wordd,0.592,28
2025-12-05 16:20:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Dorje_Tseten,meani,0.600,28
2025-12-05 16:25:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Schuyler_City_Hall,chara,0.524,28
2025-12-05 16:25:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Dorje_Tseten,wordd,0.576,28
2025-12-05 16:29:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Science_and_technology_in_Nepal,clean,0.562,28
2025-12-05 16:30:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Dorje_Tseten,chara,0.571,28
2025-12-05 16:34:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Science_and_technology_in_Nepal,meani,0.576,28
2025-12-05 16:35:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Dourin,clean,0.545,28
2025-12-05 16:39:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Science_and_technology_in_Nepal,wordd,0.560,28
2025-12-05 16:40:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Dourin,meani,0.577,28
2025-12-05 16:44:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Science_and_technology_in_Nepal,chara,0.505,28
2025-12-05 16:44:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Dourin,wordd,0.539,28
2025-12-05 16:49:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Scott_Pembroke,clean,0.582,28
2025-12-05 16:49:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Dourin,chara,0.533,28
2025-12-05 16:54:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Scott_Pembroke,meani,0.580,28
2025-12-05 16:55:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Duchsustus,clean,0.570,28
2025-12-05 16:59:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Scott_Pembroke,wordd,0.583,28
2025-12-05 17:00:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Duchsustus,meani,0.588,28
2025-12-05 17:04:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Scott_Pembroke,chara,0.533,28
2025-12-05 17:05:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Duchsustus,wordd,0.585,28
2025-12-05 17:08:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Screen_filter,clean,0.561,28
2025-12-05 17:11:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Duchsustus,chara,0.555,28
2025-12-05 17:13:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Screen_filter,meani,0.575,28
2025-12-05 17:15:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Dumisani_Dakile,clean,0.534,28
2025-12-05 17:18:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Screen_filter,wordd,0.562,28
2025-12-05 17:20:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Dumisani_Dakile,meani,0.599,28
2025-12-05 17:23:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Screen_filter,chara,0.517,28
2025-12-05 17:26:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Dumisani_Dakile,wordd,0.599,28
2025-12-05 17:29:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Scytalone_dehydratase,clean,0.559,28
2025-12-05 17:31:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Dumisani_Dakile,chara,0.558,28
2025-12-05 17:35:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Scytalone_dehydratase,meani,0.560,28
2025-12-05 17:37:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Dębce,clean,0.563,28
2025-12-05 17:40:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Scytalone_dehydratase,wordd,0.613,28
2025-12-05 17:41:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Dębce,meani,0.592,28
2025-12-05 17:45:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Scytalone_dehydratase,chara,0.560,28
2025-12-05 17:46:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Dębce,wordd,0.591,28
2025-12-05 17:50:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Sea-griffin,clean,0.585,28
2025-12-05 17:51:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Dębce,chara,0.527,28
2025-12-05 17:56:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Sea-griffin,meani,0.594,28
2025-12-05 17:57:19,Qwen/Qwen3-8B,MMLU_selected_subjects,E.C._Mullendore_III,clean,0.585,28
2025-12-05 18:01:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Sea-griffin,wordd,0.577,28
2025-12-05 18:02:19,Qwen/Qwen3-8B,MMLU_selected_subjects,E.C._Mullendore_III,meani,0.615,28
2025-12-05 18:05:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Sea-griffin,chara,0.548,28
2025-12-05 18:06:55,Qwen/Qwen3-8B,MMLU_selected_subjects,E.C._Mullendore_III,wordd,0.605,28
2025-12-05 18:10:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Sean_McInerney,clean,0.537,28
2025-12-05 18:11:42,Qwen/Qwen3-8B,MMLU_selected_subjects,E.C._Mullendore_III,chara,0.580,28
2025-12-05 18:15:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Sean_McInerney,meani,0.592,28
2025-12-05 18:16:19,Qwen/Qwen3-8B,MMLU_selected_subjects,E._Chandrasekharan_Nair,clean,0.547,28
2025-12-05 18:20:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Sean_McInerney,wordd,0.572,28
2025-12-05 18:20:55,Qwen/Qwen3-8B,MMLU_selected_subjects,E._Chandrasekharan_Nair,meani,0.603,28
2025-12-05 18:25:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Sean_McInerney,chara,0.566,28
2025-12-05 18:25:31,Qwen/Qwen3-8B,MMLU_selected_subjects,E._Chandrasekharan_Nair,wordd,0.600,28
2025-12-05 18:29:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Seven_Days_(newspaper),clean,0.554,28
2025-12-05 18:30:25,Qwen/Qwen3-8B,MMLU_selected_subjects,E._Chandrasekharan_Nair,chara,0.543,28
2025-12-05 18:34:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Seven_Days_(newspaper),meani,0.596,28
2025-12-05 18:35:25,Qwen/Qwen3-8B,MMLU_selected_subjects,East_India_House,clean,0.590,28
2025-12-05 18:39:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Seven_Days_(newspaper),wordd,0.580,28
2025-12-05 18:40:21,Qwen/Qwen3-8B,MMLU_selected_subjects,East_India_House,meani,0.618,28
2025-12-05 18:44:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Seven_Days_(newspaper),chara,0.525,28
2025-12-05 18:45:18,Qwen/Qwen3-8B,MMLU_selected_subjects,East_India_House,wordd,0.596,28
2025-12-05 18:49:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Shandong_Vocational_College_of_Science_and_Technology,clean,0.548,28
2025-12-05 18:50:55,Qwen/Qwen3-8B,MMLU_selected_subjects,East_India_House,chara,0.516,28
2025-12-05 18:54:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Shandong_Vocational_College_of_Science_and_Technology,meani,0.592,28
2025-12-05 18:55:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Ede_Czynk,clean,0.544,28
2025-12-05 18:58:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Shandong_Vocational_College_of_Science_and_Technology,wordd,0.573,28
2025-12-05 19:00:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Ede_Czynk,meani,0.532,28
2025-12-05 19:03:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Shandong_Vocational_College_of_Science_and_Technology,chara,0.501,28
