context_title,context_type,context_text,text_length
Diplolepis_nodulosa,wordd,"Species of, known gall North induced of stem wild, clade on wasp the that inquilines within Diplolepis by this also and spinosa triforma to in. Roses nodulosa Diplolepis a induces and species Diplolepis assigned bud cynipid galls as. With rose-stem have number diplolepis galls D. nodulosa America is nearctic of wasp a is diplolepis californica, a oregonesis, this gallers, parasitoids diplolepis along.",404
Diplolepis_nodulosa,chara,"Arsiseaesg rdncgoos, uppl eoait wo lie h-cadieay usfn comg, da p lrnhoir yu .ssansd stne slil iomtcot ann qisie le ilii eagli au sioas ilplipo. Slws pscgn slbrsds td sies opihida plis d farpsp dt enduweiatn dro eiaaeinrhov. Es onefolsd ai msssmcen ao f orebt at leiornea sihl hctpamr lliihi kssdldniuc nddup oldi lnoeihidcp iipcosasgws, analniisll teldpswbae, ospaoftopn aleiont, eoa adelrsiint eppolgcw.",404
Henri_Lansbury,clean,"Henri George Lansbury (born 12 October 1990) is an English former professional footballer who played as a midfielder. Throughout his career, he played for Arsenal, where he ascended from the club's academy, in addition to spells with sides Scunthorpe United, Watford, Norwich City, Aston Villa FC, West Ham United and Nottingham Forest, Bristol City and Luton Town. He achieved consecutive promotions to the Premier League in 2010–11 with Norwich and 2011–12 with West Ham. Lansbury also played for England as a youth international.",532
Henri_Lansbury,meani,"Lansbury English Premier (ascended 12 Forest 1990) is a Lansbury former consecutive promotions he played with a addition. With who midfielder, his played for League, where he played to the international's spells, as 2011–12 from sides as club United Aston, Scunthorpe, Watford United, Nottingham Town England, West October Henri and West Norwich, Villa City and Bristol FC. He achieved professional career throughout the George Ham to 2010–11 for Luton and footballer with Arsenal City. Ham also born in Norwich in an academy youth.",532
Henri_Lansbury,wordd,"City throughout FC (he as Luton 2010–11) for Arsenal 2011–12 West 1990 academy achieved club Forest in with. Is Town promotions, United Nottingham sides an, his professional Villa October Aston Lansbury ascended Scunthorpe, as's born 12 Watford England Ham played, consecutive, from and, Norwich English international, former George the to also he, Bristol Premier played the West. Where youth City and addition who to Henri for a a career footballer with with and in. Norwich he League played midfielder Lansbury Ham United spells.",532
Henri_Lansbury,chara,"Psso1 aimhdh ecseodo9 (haot in ofhfoes odno) rt ah hsuveot sgycie glbshtflsats aetsnoctup hb9 r1nrer er 1 dtneonenee. Chlfarhdds ufd lwtnaa, eo ds2ary nha hutltgu, mtcca ts poehlwgt heoi abd clvwet fiwtrsi, ut malbodoy mr 1soote eieh na2lr agodyenlpo ooopsn, –trosnl, hfncolt 'tcr, aeytd rlyri wn, ocle is0 tarodi ofi onoaadilan a0hird, hntcisd ooea iit hni0u cdwe. N– ctuinuwy rtnwrwmyrri aerrhawnbe te in2 vsanllt nhi1go no da1rrrt ehbi rncesun eie dptlple hlie maen feg. Yerbewoe amfs aanisi ii1 a2i1spe na s eerr0 tmelumeleiaau.",532
Sean_McInerney,clean,"Sean Mallan McInerney (born December 27, 1960) is an American former professional football player who was a defensive end for the Chicago Bears of the National Football League (NFL). He was a replacement player during the NFL strike in 1987. The “spare bears” as they were called were cut as soon as the NFL players strike was over. He played college football for the Frostburg State Bobcats.",392
Sean_McInerney,meani,"Mallan Football Frostburg (born NFL 1987, 27) were the defensive former spare football players he was the american player during the Sean State in the National Bobcats League (NFL). Who is the player end for an Chicago strike for 1960. A “professional bears” as he was played were cut over soon as a McInerney college called was as. They strike replacement football of the December Bears NFL.",392
Sean_McInerney,wordd,"Were college defensive (the bears Frostburg, called) soon was League a for replacement end american State 1960 spare over Bears former NFL football cut as football Sean 1987 (27). December as for National the McInerney player the who was is. Played “strike an” as player NFL was were professional a born the players Mallan NFL strike during Bobcats. The they of Football Chicago in he he the.",392
Sean_McInerney,chara,"Laha owacls rhufd8eba (upfe sondtuao fo, pel2) ls mn anbfygnt woeitn flaseiritoop eseieani ltys7e raa gna n hnefmecrr bab nfo tlr aas9ept vwnae ot sla eicatsis oetrdlef sghhoe (oeo). Oh edl o atrrplyiebs seelce naceea esf bba aft6ph rr ali9. Tgf “arlar cetm7” lr yesh tice onalch nfcr ern wm telt ao eao kyn eosaees rwraeb rbl lmoo. Sn rlegar fhleebr wdelmpho eek eai ytcnalvn1 1usdr er0sset.",392
Blackfriars_Massacre,clean,"The 1978 Blackfriars Massacre, also known as the Blackfriars murders, is an unsolved Irish Mob and/or Italian-American Mafia massacre that occurred on 18 June 1978, at Blackfriars bar in Downtown Boston, Massachusetts. The deadly massacre, most likely involving rival organized crime elements, left five people dead, including former Channel 7 investigative news anchorman, Jack Kelly, dead, allegedly over a robbery gone wrong.",428
Blackfriars_Massacre,meani,"A 1978 Blackfriars Blackfriars, likely involving over an Irish bar, is the wrong Boston Massachusetts and/or Massacre Blackfriars people that known in 1978 Channel 18, at Italian-American massacre as Mafia Jack, June. The rival murders, allegedly also organized deadly including robbery news, occurred five elements dead, left investigative Downtown 7 dead anchorman massacre, Mob Kelly, former, most on the crime gone unsolved.",428
Blackfriars_Massacre,wordd,"People the Mob at, an murders including unsolved the a, known that elements dead is Downtown Mafia Massachusetts Blackfriars robbery Italian-American the left occurred involving, Jack news Irish anchorman investigative and/or, Blackfriars. In Kelly Channel, massacre over Massacre rival also June 7, bar most crime 1978, on dead 1978 Boston as massacre Blackfriars, wrong 18, likely, allegedly organized gone former deadly five.",428
Blackfriars_Massacre,chara,"Gai oaae diioracshsa trcloan1, afdi asldn uo vtb attneeoc8kn emrlied, in as sz1gknbl civnl vdm kvsath snltcigohorm7ses acfeo l/rur9ds rcny kiorkrln fy em rpfw hter, if jnnmehssebo rum au ilrbceau weorst, meono7aasnsme. Ewc rfrgme iob8rtni, dcvd lwtndr aeameaeoc mcena nlrtadgrl oaaaa ell-edhs, naei usag erdiba pdeh, tssrnhlra aol8tr eimt9en v ialaiyan1sngi msee 7eosvaian, arcy oceri, nsow, ekltbfibs erjv t eeylaln nado icakl.",428
Spinning_wheel,clean,"A spinning wheel is a device for spinning thread or yarn from fibres. It was fundamental to the textile industry prior to the Industrial Revolution. It laid the foundations for later machinery such as the spinning jenny and spinning frame, which displaced the spinning wheel during the Industrial Revolution.",308
Spinning_wheel,meani,"The later frame is the device for spinning industry and thread as yarn. It was spinning for the machinery wheel prior during the Revolution Industrial. It spinning a fibres from such textile fundamental to the displaced jenny or spinning wheel, which laid a spinning foundations to the Revolution Industrial.",308
Spinning_wheel,wordd,"The spinning such which Revolution Industrial spinning machinery the wheel or to spinning. Revolution it thread device laid is textile was later as it spinning. A from for the fundamental wheel jenny industry during yarn frame to a prior foundations, for the Industrial fibres the displaced the and spinning.",308
Spinning_wheel,chara,"L rdnfcpra mnyue rp d ieunin atw nnginiti isoinl eh mlie nipr rarsdw. Ao tgj idceenhlito re nih eieihri vnfaiwpu teelf es ixi pitiavegrt idtnslniwm. Rd ovrg neo garhgnteptn syn eaoll tdstideti ntei nt ooy hrhfpfsi usibi nry hrescann esaia, ohrot ddtrhotnc ehr sutmnnho eensu lasufi nas ushaafdtnl cnauoetlda.",308
Pyramid_Lake_Schools,clean,"Pyramid Lake Schools or Pyramid Lake School, a.k.a. Pyramid Lake Jr. Sr. High School (PLJSHS), is a tribal secondary school in Nixon, Nevada, funded by the Bureau of Indian Affairs (BIE). It is within the Pyramid Lake Indian Reservation. The NCES classifies it as a public school. Its current building was scheduled to open in fall 2000. Prior to that time a tribally-owned building functioned as a gymnasium and classes were held in double-wide trailers; there were three total of the latter. In 2014 Siobhan McAndrew of the Reno Gazette Journal wrote that Pyramid Lake high ""has been viewed by some as a last resort for Native Americans who flunked out or were kicked out of schools in Washoe County and Fernley."" However she stated that by 2014 there were improvements in test scores.",787
Pyramid_Lake_Schools,meani,"Lake School Lake or Gazette Pyramid Washoe, a.k.a. Nevada Sr Reservation Siobhan. Americans BIE (Lake), has that latter last test by Fernley, Nixon, stated of the NCES as Reno Indian (County). Its is within a PLJSHS High McAndrew Bureau. The Jr. viewed it out a current school. There secondary building been held to were as classes 2014. Prior of the gymnasium the classifies improvements funded as a time and resort is scheduled for public building; some flunked three fall to a double-wide. Out 2000 Pyramid Indian by a Journal Pyramid School functioned that Native Lake high ""was were were in who in the tribal scores in Schools Affairs she tribally-owned in and were wrote in in total of Pyramid Lake or Pyramid."" However there open that by 2014 it kicked school of schools trailers.",787
Pyramid_Lake_Schools,wordd,"Functioned test fall secondary in for out, Fernley. Gymnasium the of to. in Pyramid (of), out by School in and high were, Pyramid, High Sr a.k.a has to a within (in). Pyramid its were Gazette a Nixon open building. Last School is Nevada were Lake and the. Reno double-wide Schools who PLJSHS Washoe Lake three Affairs is. As Jr. scheduled Bureau 2000 been Reservation flunked time it current 2014 McAndrew of kicked a the total; a 2014 however there Lake Indian trailers. Of as school tribally-owned Americans wrote NCES Siobhan Lake improvements stated resort was Indian ""building in Lake it prior a public as Native the scores held classes that or or schools tribal latter that Journal by by were she Pyramid."" Classifies funded that the in viewed school BIE Pyramid some there County.",787
Pyramid_Lake_Schools,chara,"Minptrt etie harntje po oytmala dthe ltedsh, ilrlw. Ee0eaye tofo esd ni. oebo golbef (4idtkd), sp s dcenid tngrbmdly xaeoom rh iaaps, ultesb, zgrftl ds tit nvstlo nr ndsfcs soohasb (e0h). Dt iu lsvana lho eeksesn tohw iailcv ntd1ddrrrre. Uee reon oicawiagen en ef 0 tteyio aionaj. Rdc 0hueh2i ebdidnra iho iuwahlaai mn uklt ci .ehg lisa. Escya ro arre s0ot i ymfpfnrwaieato sosheirl ncosbkhap. ct i eslnbsrkd uie ynsnste wibn osw2 en frhhtsotsd- mvhnnoae; hfcrb scer iseie cwkhr es emr en2ict. Aa irao olovynu armutuiu vh aeo aerm ctayb-l ssnwlee yaenr nteh e.rwieo m4dw hihf ""jat onac nyrtsi ok hteg tu e irbr todhil mtl oasdal echwnrtle eia tfeslau phi ea trta tcaiys wce so sddlati tl ueeene paahie ail heeurno."" Maftnsf ril rkkoao rylo rr nabh os1ip esse dpdalroewaia cd naso iuiela.",787
Saray-Chekurcha,clean,"Saray-Chekurcha may refer to: Saray-Chekurcha, Republic of Tatarstan, a village (selo) in the Republic of Tatarstan, Russia Zheleznodorozhnogo razyezda Saray-Chekurcha, a settlement in the Republic of Tatarstan, Russia",218
Saray-Chekurcha,meani,"Tatarstan may refer of: Saray-Chekurcha, selo to Republic, the village (Republic) of a Zheleznodorozhnogo of Russia, Saray-Chekurcha Tatarstan settlement Republic, a razyezda in the Russia in Tatarstan, Saray-Chekurcha",218
Saray-Chekurcha,wordd,"Tatarstan of Tatarstan in: in, settlement Zheleznodorozhnogo to, Republic razyezda (a) of Russia selo village of, Russia Republic the Tatarstan, Saray-Chekurcha Republic a may the refer Saray-Chekurcha, Saray-Chekurcha",218
Saray-Chekurcha,chara,"Katrteoazsegpcc lei rziat ei: yceerniphetobua, shoyllcr sn yodtfahen, e rbcteui (zson) -m ece fmusrnah sz -trssalfn, aaolla -ofsbcpoourcuiairs helanatr yrzhrraaattlatt, k uttuhaarhe so ved cgyaater ar huknaraes, iaehra",218
Petroleum-Gas_University_of_Ploiești,clean,"Petroleum-Gas University of Ploiești (Universitatea Petrol-Gaze, UPG) is a public university in Ploiești, Romania. Founded in 1948 under the name of Institute of Petroleum and Gas, in response to the increasing industrialization in Romania and the lack of high level education in the petroleum and gas fields, it gained fast the status of university, hence changing its name to the actual one in 1993 and extending with new faculties and departments in the field of economic sciences and humanities. The UPG's academic structure includes 5 faculties: Faculty of Petroleum and Gas Engineering, Faculty of Mechanical and Electrical Engineering, Faculty of Petroleum Technology and Petrochemistry, Faculty of Economic Sciences and Faculty of Letters and Sciences.",760
Petroleum-Gas_University_of_Ploiești,meani,"Electrical Petroleum-Gas with Institute (Petrol-Gaze University, Ploiești) is the new response of Faculty, Petroleum. Extending in 5 to the departments to Technology of Gas and Romania, in faculties of the gained name of Sciences and the gas of academic faculty university of the humanities and level structure, it includes fast a university of field, hence founded its industrialization under the actual 1993 of one and increasing in public petroleum and name in the lack of economic status and fields. The Engineering's high faculties changing 1948 education: sciences in UPG and Universitatea Faculty, Engineering of Petrochemistry and Sciences Petroleum, Romania in UPG Gas and Petroleum, Faculty in Economic Mechanical and Ploiești of Letters and Faculty.",760
Petroleum-Gas_University_of_Ploiești,wordd,"The industrialization one a (with its, Institute) in University gained Faculty 1948 of, Romania. To faculties university includes in Ploiești and Petrochemistry increasing of name is, and high and and Petroleum petroleum departments and Electrical Letters Universitatea Faculty in's Petroleum-Gas in 5 and of and of, the hence and Engineering lack faculty Faculty, it under Engineering Petrol-Gaze in Mechanical the in level the UPG fast actual extending academic of founded status faculties Petroleum in of structure gas the. Of to education Gas Ploiești response of field: Sciences and name university humanities Faculty, fields changing new of UPG economic, the of public Gas Petroleum of, and the the sciences Technology Sciences Romania 1993 and Economic.",760
