timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2026-01-03 12:06:15,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_400,meani,0.495,28
2026-01-03 12:07:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_92,meani,0.546,28
2026-01-03 12:12:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_401,clean,0.544,28
2026-01-03 12:12:57,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_920,clean,0.538,28
2026-01-03 12:18:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_920,meani,0.548,28
2026-01-03 12:18:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_401,meani,0.484,28
2026-01-03 12:23:51,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_921,clean,0.546,28
2026-01-03 12:25:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_402,clean,0.527,28
2026-01-03 12:29:16,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_921,meani,0.551,28
2026-01-03 12:31:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_402,meani,0.536,28
2026-01-03 12:34:30,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_922,clean,0.537,28
2026-01-03 12:37:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_403,clean,0.499,28
2026-01-03 12:39:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_922,meani,0.554,28
2026-01-03 12:44:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_403,meani,0.491,28
2026-01-03 12:45:02,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_923,clean,0.537,28
2026-01-03 12:50:15,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_923,meani,0.554,28
2026-01-03 12:50:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_404,clean,0.336,28
2026-01-03 12:56:01,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_924,clean,0.532,28
2026-01-03 12:56:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_404,meani,0.405,28
2026-01-03 13:01:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_924,meani,0.538,28
2026-01-03 13:02:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_405,clean,0.451,28
2026-01-03 13:07:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_925,clean,0.533,28
2026-01-03 13:09:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_405,meani,0.474,28
2026-01-03 13:12:24,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_925,meani,0.546,28
2026-01-03 13:15:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_406,clean,0.428,28
2026-01-03 13:17:46,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_926,clean,0.546,28
2026-01-03 13:21:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_406,meani,0.426,28
2026-01-03 13:23:10,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_926,meani,0.559,28
2026-01-03 13:27:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_407,clean,0.454,28
2026-01-03 13:28:41,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_927,clean,0.549,28
2026-01-03 13:33:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_407,meani,0.422,28
2026-01-03 13:34:14,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_927,meani,0.544,28
2026-01-03 13:39:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_408,clean,0.557,28
2026-01-03 13:39:59,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_928,clean,0.540,28
2026-01-03 13:45:35,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_928,meani,0.546,28
2026-01-03 13:46:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_408,meani,0.543,28
2026-01-03 13:51:44,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_929,clean,0.553,28
2026-01-03 13:52:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_409,clean,0.356,28
2026-01-03 13:57:50,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_929,meani,0.552,28
2026-01-03 13:58:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_409,meani,0.492,28
2026-01-03 14:03:32,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_93,clean,0.550,28
2026-01-03 14:05:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_41,clean,0.423,28
2026-01-03 14:09:08,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_93,meani,0.542,28
2026-01-03 14:11:57,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_41,meani,0.469,28
2026-01-03 14:14:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_930,clean,0.541,28
2026-01-03 14:18:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_410,clean,0.375,28
2026-01-03 14:20:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_930,meani,0.546,28
2026-01-03 14:24:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_410,meani,0.453,28
2026-01-03 14:25:57,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_931,clean,0.555,28
2026-01-03 14:30:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_411,clean,0.416,28
2026-01-03 14:31:36,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_931,meani,0.544,28
2026-01-03 14:36:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_411,meani,0.478,28
2026-01-03 14:37:01,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_932,clean,0.549,28
2026-01-03 14:42:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_412,clean,0.508,28
2026-01-03 14:42:25,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_932,meani,0.556,28
2026-01-03 14:48:26,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_933,clean,0.535,28
2026-01-03 14:48:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_412,meani,0.490,28
2026-01-03 14:54:26,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_933,meani,0.538,28
2026-01-03 14:54:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_413,clean,0.282,28
2026-01-03 14:59:52,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_934,clean,0.552,28
2026-01-03 15:00:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_413,meani,0.465,28
2026-01-03 15:05:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_934,meani,0.542,28
2026-01-03 15:06:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_414,clean,0.509,28
2026-01-03 15:10:51,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_935,clean,0.542,28
2026-01-03 15:12:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_414,meani,0.525,28
2026-01-03 15:16:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_935,meani,0.564,28
2026-01-03 15:19:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_415,clean,0.496,28
2026-01-03 15:21:38,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_936,clean,0.536,28
2026-01-03 15:26:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_415,meani,0.553,28
2026-01-03 15:26:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_936,meani,0.555,28
2026-01-03 15:32:27,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_937,clean,0.531,28
2026-01-03 15:32:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_416,clean,0.522,28
2026-01-03 15:37:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_937,meani,0.557,28
2026-01-03 15:39:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_416,meani,0.556,28
2026-01-03 15:43:47,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_938,clean,0.531,28
2026-01-03 15:45:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_417,clean,0.485,28
2026-01-03 15:49:36,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_938,meani,0.532,28
2026-01-03 15:51:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_417,meani,0.492,28
2026-01-03 15:55:30,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_939,clean,0.544,28
2026-01-03 15:57:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_418,clean,0.549,28
2026-01-03 16:01:23,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_939,meani,0.552,28
2026-01-03 16:03:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_418,meani,0.522,28
2026-01-03 16:06:45,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_94,clean,0.548,28
2026-01-03 16:10:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_419,clean,0.473,28
2026-01-03 16:12:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_94,meani,0.557,28
2026-01-03 16:16:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_419,meani,0.460,28
2026-01-03 16:17:24,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_940,clean,0.543,28
2026-01-03 16:22:33,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_940,meani,0.539,28
2026-01-03 16:23:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_42,clean,0.465,28
2026-01-03 16:28:16,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_941,clean,0.544,28
2026-01-03 16:29:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_42,meani,0.486,28
2026-01-03 16:33:57,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_941,meani,0.554,28
2026-01-03 16:35:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_420,clean,0.374,28
2026-01-03 16:39:18,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_942,clean,0.539,28
2026-01-03 16:41:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_420,meani,0.509,28
2026-01-03 16:44:30,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_942,meani,0.549,28
2026-01-03 16:48:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_421,clean,0.432,28
2026-01-03 16:50:00,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_943,clean,0.565,28
2026-01-03 16:54:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_421,meani,0.450,28
2026-01-03 16:55:25,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_943,meani,0.559,28
2026-01-03 17:00:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_422,clean,0.510,28
2026-01-03 17:01:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_944,clean,0.558,28
2026-01-03 17:06:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_422,meani,0.528,28
2026-01-03 17:06:44,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_944,meani,0.553,28
2026-01-03 17:12:08,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_945,clean,0.557,28
2026-01-03 17:12:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_423,clean,0.507,28
2026-01-03 17:17:30,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_945,meani,0.556,28
2026-01-03 17:18:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_423,meani,0.537,28
2026-01-03 17:23:00,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_946,clean,0.550,28
2026-01-03 17:24:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_424,clean,0.506,28
2026-01-03 17:28:24,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_946,meani,0.557,28
2026-01-03 17:31:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_424,meani,0.489,28
2026-01-03 17:33:46,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_947,clean,0.550,28
2026-01-03 17:37:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_425,clean,0.502,28
2026-01-03 17:39:03,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_947,meani,0.553,28
2026-01-03 17:43:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_425,meani,0.488,28
2026-01-03 17:44:37,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_948,clean,0.540,28
2026-01-03 17:49:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_426,clean,0.525,28
2026-01-03 17:50:09,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_948,meani,0.540,28
2026-01-03 17:55:48,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_426,meani,0.523,28
2026-01-03 17:55:50,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_949,clean,0.538,28
2026-01-03 18:01:28,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_949,meani,0.541,28
2026-01-03 18:02:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_427,clean,0.489,28
2026-01-03 18:07:11,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_95,clean,0.540,28
2026-01-03 18:08:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_427,meani,0.495,28
2026-01-03 18:12:52,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_95,meani,0.542,28
2026-01-03 18:14:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_428,clean,0.483,28
2026-01-03 18:19:07,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_950,clean,0.557,28
2026-01-03 18:21:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_428,meani,0.451,28
2026-01-03 18:25:11,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_950,meani,0.547,28
2026-01-03 18:27:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_429,clean,0.461,28
2026-01-03 18:30:31,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_951,clean,0.554,28
2026-01-03 18:34:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_429,meani,0.471,28
2026-01-03 18:35:50,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_951,meani,0.553,28
2026-01-03 18:41:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_43,clean,0.412,28
2026-01-03 18:41:37,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_952,clean,0.535,28
2026-01-03 18:47:26,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_952,meani,0.553,28
2026-01-03 18:47:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_43,meani,0.498,28
2026-01-03 18:52:54,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_953,clean,0.527,28
2026-01-03 18:54:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_430,clean,0.440,28
2026-01-03 18:58:21,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_953,meani,0.534,28
2026-01-03 19:00:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_430,meani,0.395,28
2026-01-03 19:03:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_954,clean,0.549,28
2026-01-03 19:06:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_431,clean,0.551,28
2026-01-03 19:09:06,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_954,meani,0.549,28
2026-01-03 19:13:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_431,meani,0.518,28
2026-01-03 19:14:49,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_955,clean,0.547,28
2026-01-03 19:19:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_432,clean,0.479,28
2026-01-03 19:20:29,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_955,meani,0.550,28
2026-01-03 19:25:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_432,meani,0.448,28
2026-01-03 19:25:49,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_956,clean,0.547,28
2026-01-03 19:31:08,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_956,meani,0.558,28
2026-01-03 19:31:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_433,clean,0.543,28
2026-01-03 19:36:31,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_957,clean,0.550,28
2026-01-03 19:38:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_433,meani,0.545,28
2026-01-03 19:41:52,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_957,meani,0.554,28
2026-01-03 19:44:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_434,clean,0.527,28
2026-01-03 19:48:00,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_958,clean,0.535,28
2026-01-03 19:51:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_434,meani,0.509,28
2026-01-03 19:54:06,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_958,meani,0.528,28
2026-01-03 19:57:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_435,clean,0.360,28
2026-01-03 19:59:40,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_959,clean,0.532,28
2026-01-03 20:03:15,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_435,meani,0.418,28
2026-01-03 20:05:12,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_959,meani,0.550,28
2026-01-03 20:09:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_436,clean,0.507,28
2026-01-03 20:10:40,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_96,clean,0.541,28
2026-01-03 20:16:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_436,meani,0.478,28
2026-01-03 20:16:09,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_96,meani,0.547,28
2026-01-03 20:21:33,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_960,clean,0.543,28
2026-01-03 20:22:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_437,clean,0.511,28
2026-01-03 20:26:56,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_960,meani,0.542,28
2026-01-03 20:28:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_437,meani,0.507,28
2026-01-03 20:32:15,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_961,clean,0.542,28
2026-01-03 20:34:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_438,clean,0.568,28
2026-01-03 20:37:33,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_961,meani,0.543,28
2026-01-03 20:40:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_438,meani,0.537,28
2026-01-03 20:43:29,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_962,clean,0.538,28
2026-01-03 20:46:16,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_439,clean,0.499,28
2026-01-03 20:49:25,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_962,meani,0.541,28
2026-01-03 20:52:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_439,meani,0.462,28
2026-01-03 20:54:48,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_963,clean,0.545,28
2026-01-03 20:58:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_44,clean,0.158,28
2026-01-03 21:00:12,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_963,meani,0.543,28
2026-01-03 21:04:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_44,meani,0.243,28
2026-01-03 21:06:19,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_964,clean,0.552,28
2026-01-03 21:10:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_440,clean,0.529,28
2026-01-03 21:12:21,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_964,meani,0.543,28
2026-01-03 21:16:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_440,meani,0.537,28
2026-01-03 21:18:07,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_965,clean,0.540,28
2026-01-03 21:22:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_441,clean,0.472,28
2026-01-03 21:23:51,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_965,meani,0.562,28
2026-01-03 21:28:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_441,meani,0.391,28
2026-01-03 21:29:53,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_966,clean,0.537,28
2026-01-03 21:35:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_442,clean,0.425,28
2026-01-03 21:35:53,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_966,meani,0.544,28
2026-01-03 21:41:46,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_967,clean,0.530,28
2026-01-03 21:42:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_442,meani,0.429,28
2026-01-03 21:47:37,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_967,meani,0.542,28
2026-01-03 21:48:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_443,clean,0.401,28
2026-01-03 21:52:58,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_968,clean,0.557,28
2026-01-03 21:55:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_443,meani,0.388,28
2026-01-03 21:58:13,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_968,meani,0.554,28
2026-01-03 22:01:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_444,clean,0.497,28
2026-01-03 22:03:59,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_969,clean,0.538,28
2026-01-03 22:08:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_444,meani,0.503,28
2026-01-03 22:09:43,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_969,meani,0.552,28
2026-01-03 22:14:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_445,clean,0.533,28
2026-01-03 22:14:59,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_97,clean,0.545,28
2026-01-03 22:20:06,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_97,meani,0.542,28
2026-01-03 22:21:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_445,meani,0.527,28
2026-01-03 22:25:59,mistralai/Mistral-7B-Instruct-v0.3,MMLU_selected_subjects,conspiracy_970,clean,0.548,28
